gene_set,rank,gene
DMSO 500,0,ACTBL2
DMSO 500,1,ACTR2
DMSO 500,2,ADD3-AS1
DMSO 500,3,ADM-DT
DMSO 500,4,ALMS1P1
DMSO 500,5,ALX3
DMSO 500,6,ANKRD55
DMSO 500,7,AOAH
DMSO 500,8,AOC3
DMSO 500,9,AOX1
DMSO 500,10,AP2M1
DMSO 500,11,APBA1
DMSO 500,12,ARHGEF25
DMSO 500,13,ARMCX5-GPRASP2-1
DMSO 500,14,ARPC1B
DMSO 500,15,ARPC3
DMSO 500,16,ARPC4
DMSO 500,17,ASNSP1
DMSO 500,18,BARD1
DMSO 500,19,BEX2
DMSO 500,20,BRCA1
DMSO 500,21,C10orf55
DMSO 500,22,C10orf95
DMSO 500,23,C8G
DMSO 500,24,CACNG4
DMSO 500,25,CADM2
DMSO 500,26,CATSPER1
DMSO 500,27,CCDC6
DMSO 500,28,CCDC78
DMSO 500,29,CCDC82
DMSO 500,30,CCT7
DMSO 500,31,CDK2AP1
DMSO 500,32,CES4A
DMSO 500,33,CFAP141
DMSO 500,34,CFH
DMSO 500,35,CHD4
DMSO 500,36,CLCN4
DMSO 500,37,CLEC1A
DMSO 500,38,CLEC4A
DMSO 500,39,CNN3
DMSO 500,40,CPNE5
DMSO 500,41,CSF2
DMSO 500,42,CSNK2A2
DMSO 500,43,CTRL
DMSO 500,44,CXCR5
DMSO 500,45,CYP27B1
DMSO 500,46,CYP2D6
DMSO 500,47,CYP51A1-AS1
DMSO 500,48,DACT3
DMSO 500,49,DHDDS-AS1
DMSO 500,50,DMBX1
DMSO 500,51,DNMT1
DMSO 500,52,DOK6
DMSO 500,53,DPF2
DMSO 500,54,DUT-AS1
DMSO 500,55,DYNC1I1
DMSO 500,56,EEF1G
DMSO 500,57,EIF2AK3-DT
DMSO 500,58,EIF4G3
DMSO 500,59,ENSG00000205041
DMSO 500,60,ENSG00000205959
DMSO 500,61,ENSG00000224658
DMSO 500,62,ENSG00000224746
DMSO 500,63,ENSG00000224969
DMSO 500,64,ENSG00000225075
DMSO 500,65,ENSG00000225092
DMSO 500,66,ENSG00000226526
DMSO 500,67,ENSG00000228737
DMSO 500,68,ENSG00000229227
DMSO 500,69,ENSG00000229422
DMSO 500,70,ENSG00000232110
DMSO 500,71,ENSG00000232347
DMSO 500,72,ENSG00000232828
DMSO 500,73,ENSG00000232939
DMSO 500,74,ENSG00000233367
DMSO 500,75,ENSG00000233845
DMSO 500,76,ENSG00000234141
DMSO 500,77,ENSG00000234597
DMSO 500,78,ENSG00000234917
DMSO 500,79,ENSG00000235085
DMSO 500,80,ENSG00000237685
DMSO 500,81,ENSG00000242540
DMSO 500,82,ENSG00000244349
DMSO 500,83,ENSG00000247228
DMSO 500,84,ENSG00000248296
DMSO 500,85,ENSG00000248559
DMSO 500,86,ENSG00000249084
DMSO 500,87,ENSG00000249328
DMSO 500,88,ENSG00000249476
DMSO 500,89,ENSG00000249868
DMSO 500,90,ENSG00000249951
DMSO 500,91,ENSG00000250820
DMSO 500,92,ENSG00000250909
DMSO 500,93,ENSG00000251023
DMSO 500,94,ENSG00000251034
DMSO 500,95,ENSG00000251652
DMSO 500,96,ENSG00000253217
DMSO 500,97,ENSG00000253471
DMSO 500,98,ENSG00000253666
DMSO 500,99,ENSG00000253720
DMSO 500,100,ENSG00000254039
DMSO 500,101,ENSG00000254248
DMSO 500,102,ENSG00000254409
DMSO 500,103,ENSG00000255094
DMSO 500,104,ENSG00000255158
DMSO 500,105,ENSG00000255422
DMSO 500,106,ENSG00000255558
DMSO 500,107,ENSG00000256116
DMSO 500,108,ENSG00000257256
DMSO 500,109,ENSG00000257548
DMSO 500,110,ENSG00000259275
DMSO 500,111,ENSG00000259463
DMSO 500,112,ENSG00000259617
DMSO 500,113,ENSG00000259727
DMSO 500,114,ENSG00000259920
DMSO 500,115,ENSG00000259921
DMSO 500,116,ENSG00000259986
DMSO 500,117,ENSG00000260071
DMSO 500,118,ENSG00000260185
DMSO 500,119,ENSG00000260647
DMSO 500,120,ENSG00000260995
DMSO 500,121,ENSG00000261167
DMSO 500,122,ENSG00000261560
DMSO 500,123,ENSG00000261573
DMSO 500,124,ENSG00000263033
DMSO 500,125,ENSG00000264456
DMSO 500,126,ENSG00000265342
DMSO 500,127,ENSG00000265478
DMSO 500,128,ENSG00000266371
DMSO 500,129,ENSG00000267219
DMSO 500,130,ENSG00000267632
DMSO 500,131,ENSG00000267707
DMSO 500,132,ENSG00000267765
DMSO 500,133,ENSG00000269901
DMSO 500,134,ENSG00000270130
DMSO 500,135,ENSG00000270605
DMSO 500,136,ENSG00000271344
DMSO 500,137,ENSG00000271746
DMSO 500,138,ENSG00000271797
DMSO 500,139,ENSG00000271851
DMSO 500,140,ENSG00000271992
DMSO 500,141,ENSG00000271993
DMSO 500,142,ENSG00000272054
DMSO 500,143,ENSG00000272148
DMSO 500,144,ENSG00000272159
DMSO 500,145,ENSG00000272173
DMSO 500,146,ENSG00000272217
DMSO 500,147,ENSG00000272719
DMSO 500,148,ENSG00000272735
DMSO 500,149,ENSG00000272851
DMSO 500,150,ENSG00000272970
DMSO 500,151,ENSG00000273004
DMSO 500,152,ENSG00000273141
DMSO 500,153,ENSG00000274184
DMSO 500,154,ENSG00000274922
DMSO 500,155,ENSG00000275413
DMSO 500,156,ENSG00000275484
DMSO 500,157,ENSG00000275769
DMSO 500,158,ENSG00000275778
DMSO 500,159,ENSG00000276853
DMSO 500,160,ENSG00000277182
DMSO 500,161,ENSG00000277342
DMSO 500,162,ENSG00000277589
DMSO 500,163,ENSG00000277597
DMSO 500,164,ENSG00000277945
DMSO 500,165,ENSG00000277959
DMSO 500,166,ENSG00000278376
DMSO 500,167,ENSG00000278816
DMSO 500,168,ENSG00000279080
DMSO 500,169,ENSG00000281016
DMSO 500,170,ENSG00000284607
DMSO 500,171,ENSG00000285632
DMSO 500,172,ENSG00000285644
DMSO 500,173,ENSG00000285856
DMSO 500,174,ENSG00000285886
DMSO 500,175,ENSG00000286069
DMSO 500,176,ENSG00000286136
DMSO 500,177,ENSG00000286163
DMSO 500,178,ENSG00000286181
DMSO 500,179,ENSG00000286234
DMSO 500,180,ENSG00000286328
DMSO 500,181,ENSG00000286379
DMSO 500,182,ENSG00000286631
DMSO 500,183,ENSG00000286689
DMSO 500,184,ENSG00000286695
DMSO 500,185,ENSG00000286749
DMSO 500,186,ENSG00000286803
DMSO 500,187,ENSG00000286897
DMSO 500,188,ENSG00000286904
DMSO 500,189,ENSG00000286962
DMSO 500,190,ENSG00000287033
DMSO 500,191,ENSG00000287040
DMSO 500,192,ENSG00000287051
DMSO 500,193,ENSG00000287114
DMSO 500,194,ENSG00000287207
DMSO 500,195,ENSG00000287287
DMSO 500,196,ENSG00000287292
DMSO 500,197,ENSG00000287387
DMSO 500,198,ENSG00000287401
DMSO 500,199,ENSG00000287402
DMSO 500,200,ENSG00000287422
DMSO 500,201,ENSG00000287516
DMSO 500,202,ENSG00000287601
DMSO 500,203,ENSG00000287682
DMSO 500,204,ENSG00000287712
DMSO 500,205,ENSG00000287781
DMSO 500,206,ENSG00000288060
DMSO 500,207,ENSG00000288583
DMSO 500,208,ENSG00000288804
DMSO 500,209,ENSG00000288863
DMSO 500,210,ENSG00000288868
DMSO 500,211,ENSG00000288945
DMSO 500,212,ENSG00000288965
DMSO 500,213,ENSG00000288982
DMSO 500,214,ENSG00000288993
DMSO 500,215,ENSG00000289115
DMSO 500,216,ENSG00000289159
DMSO 500,217,ENSG00000289198
DMSO 500,218,ENSG00000289236
DMSO 500,219,ENSG00000289307
DMSO 500,220,ENSG00000289377
DMSO 500,221,ENSG00000289412
DMSO 500,222,ENSG00000289422
DMSO 500,223,ENSG00000289425
DMSO 500,224,ENSG00000289479
DMSO 500,225,ENSG00000289529
DMSO 500,226,ENSG00000289559
DMSO 500,227,ENSG00000289627
DMSO 500,228,ENSG00000289843
DMSO 500,229,ENSG00000289904
DMSO 500,230,ENSG00000289980
DMSO 500,231,ENSG00000289982
DMSO 500,232,ENSG00000290018
DMSO 500,233,ENSG00000290047
DMSO 500,234,ENSG00000290100
DMSO 500,235,ENSG00000290538
DMSO 500,236,ENSG00000290596
DMSO 500,237,ENSG00000290654
DMSO 500,238,ENSG00000290705
DMSO 500,239,ENSG00000290784
DMSO 500,240,ENSG00000290999
DMSO 500,241,ENSG00000291096
DMSO 500,242,ENSG00000291212
DMSO 500,243,ENSG00000291262
DMSO 500,244,EPS15
DMSO 500,245,EQTN
DMSO 500,246,ERICH2
DMSO 500,247,ERICH2-DT
DMSO 500,248,FAM177B
DMSO 500,249,FBLN2
DMSO 500,250,FBXW10
DMSO 500,251,FGF11
DMSO 500,252,FHAD1
DMSO 500,253,FLJ13224
DMSO 500,254,FOXF2
DMSO 500,255,FOXP1-DT
DMSO 500,256,G3BP2
DMSO 500,257,GARIN2
DMSO 500,258,GASK1B
DMSO 500,259,GASK1B-AS1
DMSO 500,260,GNG4
DMSO 500,261,GOLGA6L10
DMSO 500,262,GPER1
DMSO 500,263,GPR75
DMSO 500,264,GPR87
DMSO 500,265,GPRC5A
DMSO 500,266,GRIK1
DMSO 500,267,GSTO2
DMSO 500,268,H4C14
DMSO 500,269,HAS2-AS1
DMSO 500,270,HAS3
DMSO 500,271,HAT1
DMSO 500,272,HCN2
DMSO 500,273,HCST
DMSO 500,274,HDAC1
DMSO 500,275,HDAC2
DMSO 500,276,HIGD1B
DMSO 500,277,HLCS-IT1
DMSO 500,278,HMG20B
DMSO 500,279,HMGN1
DMSO 500,280,HMGN2
DMSO 500,281,HOXC5
DMSO 500,282,HSBP1
DMSO 500,283,HSPA8
DMSO 500,284,HTR7
DMSO 500,285,IFT122P3
DMSO 500,286,IHO1
DMSO 500,287,IMMT
DMSO 500,288,IMPA2
DMSO 500,289,INPP5D
DMSO 500,290,IQUB
DMSO 500,291,IRAK2
DMSO 500,292,ITGA2-AS1
DMSO 500,293,ITGAM
DMSO 500,294,JAK3
DMSO 500,295,KCNJ11
DMSO 500,296,KCNK7
DMSO 500,297,KDM2B-DT
DMSO 500,298,KIRREL3
DMSO 500,299,KLHDC9
DMSO 500,300,KRT222
DMSO 500,301,KRT7-AS
DMSO 500,302,LANCL3
DMSO 500,303,LCT
DMSO 500,304,LINC00460
DMSO 500,305,LINC00896
DMSO 500,306,LINC01013
DMSO 500,307,LINC01088
DMSO 500,308,LINC01126
DMSO 500,309,LINC01192
DMSO 500,310,LINC01203
DMSO 500,311,LINC01222
DMSO 500,312,LINC01234
DMSO 500,313,LINC01337
DMSO 500,314,LINC01410
DMSO 500,315,LINC01479
DMSO 500,316,LINC01517
DMSO 500,317,LINC01562
DMSO 500,318,LINC01852
DMSO 500,319,LINC01885
DMSO 500,320,LINC01902
DMSO 500,321,LINC02008
DMSO 500,322,LINC02017
DMSO 500,323,LINC02026
DMSO 500,324,LINC02099
DMSO 500,325,LINC02235
DMSO 500,326,LINC02336
DMSO 500,327,LINC02406
DMSO 500,328,LINC02422
DMSO 500,329,LINC02457
DMSO 500,330,LINC02519
DMSO 500,331,LINC02789
DMSO 500,332,LINC02870
DMSO 500,333,LINGO3
DMSO 500,334,LRRC4
DMSO 500,335,LRRC8C-DT
DMSO 500,336,LRRN2
DMSO 500,337,LRRTM2
DMSO 500,338,MADCAM1
DMSO 500,339,MAGEA1
DMSO 500,340,MAGI1-IT1
DMSO 500,341,MCM4
DMSO 500,342,MDC1-AS1
DMSO 500,343,MGAM
DMSO 500,344,MGP
DMSO 500,345,MIR2117HG
DMSO 500,346,MIS18A-AS1
DMSO 500,347,MMP23B
DMSO 500,348,MORF4L1
DMSO 500,349,MRGBP
DMSO 500,350,MT-CO1
DMSO 500,351,MT-CO2
DMSO 500,352,MT-CO3
DMSO 500,353,MT-ND5
DMSO 500,354,MX2
DMSO 500,355,MYCBP2
DMSO 500,356,MYL7
DMSO 500,357,MYOT
DMSO 500,358,MYRF
DMSO 500,359,N4BP2L2-IT2
DMSO 500,360,NDRG4
DMSO 500,361,NID2
DMSO 500,362,NOTCH2NLR
DMSO 500,363,NPY1R
DMSO 500,364,NRG2
DMSO 500,365,NRG4
DMSO 500,366,NTNG1
DMSO 500,367,NUTM2E
DMSO 500,368,OXCT2
DMSO 500,369,PA2G4
DMSO 500,370,PAK6-AS1
DMSO 500,371,PARP1
DMSO 500,372,PCDHAC1
DMSO 500,373,PCSK4
DMSO 500,374,PDGFA-DT
DMSO 500,375,PGPEP1L
DMSO 500,376,PIK3CD-AS2
DMSO 500,377,PNMA8A
DMSO 500,378,POU2AF3
DMSO 500,379,PPP1CA
DMSO 500,380,PPP1CC
DMSO 500,381,PPP4C
DMSO 500,382,PRKAR2B-AS1
DMSO 500,383,PRMT1
DMSO 500,384,PROCA1
DMSO 500,385,PRSS1
DMSO 500,386,PSPH
DMSO 500,387,PTPRH
DMSO 500,388,PYCARD-AS1
DMSO 500,389,RACK1
DMSO 500,390,RAET1K
DMSO 500,391,RASAL3
DMSO 500,392,RASD2
DMSO 500,393,RASSF6
DMSO 500,394,RBBP4
DMSO 500,395,RC3H1-DT
DMSO 500,396,RC3H1-IT1
DMSO 500,397,RGS7
DMSO 500,398,RIF1
DMSO 500,399,RLN1
DMSO 500,400,RNF128
DMSO 500,401,RPL11
DMSO 500,402,RPL13
DMSO 500,403,RPL15
DMSO 500,404,RPL17
DMSO 500,405,RPL18
DMSO 500,406,RPL23
DMSO 500,407,RPL24
DMSO 500,408,RPL26
DMSO 500,409,RPL27
DMSO 500,410,RPL29
DMSO 500,411,RPL31
DMSO 500,412,RPL32
DMSO 500,413,RPL34
DMSO 500,414,RPL36
DMSO 500,415,RPL36A
DMSO 500,416,RPL37
DMSO 500,417,RPL37A
DMSO 500,418,RPL38
DMSO 500,419,RPL39
DMSO 500,420,RPL41
DMSO 500,421,RPL5
DMSO 500,422,RPL6
DMSO 500,423,RPL7
DMSO 500,424,RPL7A
DMSO 500,425,RPL9
DMSO 500,426,RPS10
DMSO 500,427,RPS14
DMSO 500,428,RPS15
DMSO 500,429,RPS15A
DMSO 500,430,RPS17
DMSO 500,431,RPS18
DMSO 500,432,RPS24
DMSO 500,433,RPS3
DMSO 500,434,RPS3A
DMSO 500,435,RPS4X
DMSO 500,436,RPS6
DMSO 500,437,RPS7
DMSO 500,438,S100A9
DMSO 500,439,SCNN1B
DMSO 500,440,SHANK3
DMSO 500,441,SHBG
DMSO 500,442,SIX3-AS1
DMSO 500,443,SLC16A12-AS1
DMSO 500,444,SLC22A13
DMSO 500,445,SLC26A8
DMSO 500,446,SLC30A8
DMSO 500,447,SLC7A14-AS1
DMSO 500,448,SMAD4
DMSO 500,449,SMARCA5
DMSO 500,450,SMARCC1
DMSO 500,451,SND1-DT
DMSO 500,452,SNHG28
DMSO 500,453,SPCS2
DMSO 500,454,SPON1
DMSO 500,455,STAU2-AS1
DMSO 500,456,STEAP3-AS1
DMSO 500,457,STK31
DMSO 500,458,STMN3
DMSO 500,459,STOML2
DMSO 500,460,STRBP
DMSO 500,461,STXBP5L
DMSO 500,462,SYT2
DMSO 500,463,TAFA3
DMSO 500,464,TAGLN2
DMSO 500,465,TAMALIN
DMSO 500,466,TEX41
DMSO 500,467,TFAP2E
DMSO 500,468,TK1
DMSO 500,469,TM4SF19-AS1
DMSO 500,470,TMEM147
DMSO 500,471,TMEM266
DMSO 500,472,TMEM31
DMSO 500,473,TMEM63C
DMSO 500,474,TNNC2
DMSO 500,475,TSNAXIP1
DMSO 500,476,TSPAN14-AS1
DMSO 500,477,TUBB2B
DMSO 500,478,TUBB8
DMSO 500,479,TWIST1
DMSO 500,480,UBA5
DMSO 500,481,UBE2S
DMSO 500,482,UCKL1-AS1
DMSO 500,483,UNC79
DMSO 500,484,VPS37D
DMSO 500,485,WDR97
DMSO 500,486,WNT3A
DMSO 500,487,XACT
DMSO 500,488,YWHAE
DMSO 500,489,YWHAG
DMSO 500,490,YWHAQ
DMSO 500,491,ZFP2
DMSO 500,492,ZFPM2-AS1
DMSO 500,493,ZFX-AS1
DMSO 500,494,ZIM2
DMSO 500,495,ZMIZ1-AS1
DMSO 500,496,ZNF114
DMSO 500,497,ZNF691-DT
DMSO 500,498,ZNF706
DMSO 500,499,ZNF888-AS1
Vorino 500,0,AANAT
Vorino 500,1,ACAP2-IT1
Vorino 500,2,ACE2
Vorino 500,3,ACOXL-AS1
Vorino 500,4,ACTL6B
Vorino 500,5,ACTR2
Vorino 500,6,ADA2
Vorino 500,7,ADAT3
Vorino 500,8,ADGRB1
Vorino 500,9,ADGRD1-AS1
Vorino 500,10,ADGRG2
Vorino 500,11,ADGRL3-AS1
Vorino 500,12,ADGRL4
Vorino 500,13,ADNP-AS1
Vorino 500,14,ADRA2B
Vorino 500,15,ALLC
Vorino 500,16,AMY1A
Vorino 500,17,ANGPT1
Vorino 500,18,ANGPTL5
Vorino 500,19,AP2M1
Vorino 500,20,APBA2
Vorino 500,21,APBB1IP
Vorino 500,22,APC
Vorino 500,23,APOH
Vorino 500,24,ARMCX4
Vorino 500,25,ARPC1B
Vorino 500,26,ARPC3
Vorino 500,27,ASCL2
Vorino 500,28,ASTL
Vorino 500,29,ATG5
Vorino 500,30,ATP11B-DT
Vorino 500,31,B3GALT4
Vorino 500,32,BAAT
Vorino 500,33,BACH1-IT2
Vorino 500,34,BAD
Vorino 500,35,BANK1
Vorino 500,36,BNIPL
Vorino 500,37,BZW1-AS1
Vorino 500,38,CA3-AS1
Vorino 500,39,CAMTA1-DT
Vorino 500,40,CAPN3
Vorino 500,41,CAPS
Vorino 500,42,CASC19
Vorino 500,43,CAVIN2
Vorino 500,44,CCDC181
Vorino 500,45,CCDC6
Vorino 500,46,CCL24
Vorino 500,47,CCN1
Vorino 500,48,CCNI2
Vorino 500,49,CD8A
Vorino 500,50,CDH16
Vorino 500,51,CDH4
Vorino 500,52,CDK2AP1
Vorino 500,53,CFAP276
Vorino 500,54,CH25H
Vorino 500,55,CHD4
Vorino 500,56,CHI3L1
Vorino 500,57,CHIC1
